   8.9370000e-04   2.8864941e-08
   8.9380000e-04   4.6663489e-08
   8.9390000e-04   6.4412156e-08
   8.9400000e-04   8.2094271e-08
   8.9410000e-04   9.9693232e-08
   8.9420000e-04   1.1719252e-07
   8.9430000e-04   1.3457572e-07
   8.9440000e-04   1.5182651e-07
   8.9450000e-04   1.6892874e-07
   8.9460000e-04   1.8586636e-07
   8.9470000e-04   2.0262352e-07
   8.9480000e-04   2.1918451e-07
   8.9490000e-04   2.3553383e-07
   8.9500000e-04   2.5165617e-07
   8.9510000e-04   2.6753647e-07
   8.9520000e-04   2.8315986e-07
   8.9530000e-04   2.9851175e-07
   8.9540000e-04   3.1357780e-07
   8.9550000e-04   3.2834392e-07
   8.9560000e-04   3.4279635e-07
   8.9570000e-04   3.5692160e-07
   8.9580000e-04   3.7070650e-07
   8.9590000e-04   3.8413820e-07
   8.9600000e-04   3.9720419e-07
   8.9610000e-04   4.0989231e-07
   8.9620000e-04   4.2219076e-07
   8.9630000e-04   4.3408811e-07
   8.9640000e-04   4.4557330e-07
   8.9650000e-04   4.5663568e-07
   8.9660000e-04   4.6726499e-07
   8.9670000e-04   4.7745137e-07
   8.9680000e-04   4.8718541e-07
   8.9690000e-04   4.9645810e-07
   8.9700000e-04   5.0526087e-07
   8.9710000e-04   5.1358561e-07
   8.9720000e-04   5.2142466e-07
   8.9730000e-04   5.2877080e-07
   8.9740000e-04   5.3561730e-07
   8.9750000e-04   5.4195788e-07
   8.9760000e-04   5.4778675e-07
   8.9770000e-04   5.5309861e-07
   8.9780000e-04   5.5788864e-07
   8.9790000e-04   5.6215250e-07
   8.9800000e-04   5.6588636e-07
   8.9810000e-04   5.6908690e-07
   8.9820000e-04   5.7175128e-07
   8.9830000e-04   5.7387717e-07
   8.9840000e-04   5.7546276e-07
   8.9850000e-04   5.7650675e-07
   8.9860000e-04   5.7700832e-07
   8.9870000e-04   5.7696719e-07
   8.9880000e-04   5.7638358e-07
   8.9890000e-04   5.7525822e-07
   8.9900000e-04   5.7359235e-07
   8.9910000e-04   5.7138773e-07
   8.9920000e-04   5.6864659e-07
   8.9930000e-04   5.6537171e-07
   8.9940000e-04   5.6156633e-07
   8.9950000e-04   5.5723421e-07
   8.9960000e-04   5.5237961e-07
   8.9970000e-04   5.4700726e-07
   8.9980000e-04   5.4112239e-07
   8.9990000e-04   5.3473070e-07
   9.0000000e-04   5.2783837e-07
   9.0010000e-04   5.2045205e-07
   9.0020000e-04   5.1257885e-07
   9.0030000e-04   5.0422634e-07
   9.0040000e-04   4.9540252e-07
   9.0050000e-04   4.8611586e-07
   9.0060000e-04   4.7637524e-07
   9.0070000e-04   4.6618997e-07
   9.0080000e-04   4.5556977e-07
   9.0090000e-04   4.4452478e-07
   9.0100000e-04   4.3306552e-07
   9.0110000e-04   4.2120291e-07
   9.0120000e-04   4.0894823e-07
   9.0130000e-04   3.9631314e-07
   9.0140000e-04   3.8330964e-07
   9.0150000e-04   3.6995009e-07
   9.0160000e-04   3.5624716e-07
   9.0170000e-04   3.4221385e-07
   9.0180000e-04   3.2786347e-07
   9.0190000e-04   3.1320962e-07
   9.0200000e-04   2.9826617e-07
   9.0210000e-04   2.8304727e-07
   9.0220000e-04   2.6756732e-07
   9.0230000e-04   2.5184097e-07
   9.0240000e-04   2.3588308e-07
   9.0250000e-04   2.1970874e-07
   9.0260000e-04   2.0333322e-07
   9.0270000e-04   1.8677198e-07
   9.0280000e-04   1.7004067e-07
   9.0290000e-04   1.5315506e-07
   9.0300000e-04   1.3613109e-07
   9.0310000e-04   1.1898481e-07
   9.0320000e-04   1.0173238e-07
   9.0330000e-04   8.4390056e-08
   9.0340000e-04   6.6974174e-08
   9.0350000e-04   4.9501134e-08
   9.0360000e-04   3.1987383e-08
   9.0370000e-04   1.4449400e-08
   9.0380000e-04  -3.0963148e-09
   9.0390000e-04  -2.0633264e-08
   9.0400000e-04  -3.8144962e-08
   9.0410000e-04  -5.5614951e-08
   9.0420000e-04  -7.3026822e-08
   9.0430000e-04  -9.0364221e-08
   9.0440000e-04  -1.0761087e-07
   9.0450000e-04  -1.2475059e-07
   9.0460000e-04  -1.4176730e-07
   9.0470000e-04  -1.5864504e-07
   9.0480000e-04  -1.7536798e-07
   9.0490000e-04  -1.9192046e-07
   9.0500000e-04  -2.0828698e-07
   9.0510000e-04  -2.2445219e-07
   9.0520000e-04  -2.4040098e-07
   9.0530000e-04  -2.5611841e-07
   9.0540000e-04  -2.7158980e-07
   9.0550000e-04  -2.8680067e-07
   9.0560000e-04  -3.0173680e-07
   9.0570000e-04  -3.1638426e-07
   9.0580000e-04  -3.3072936e-07
   9.0590000e-04  -3.4475871e-07
   9.0600000e-04  -3.5845923e-07
   9.0610000e-04  -3.7181815e-07
   9.0620000e-04  -3.8482302e-07
   9.0630000e-04  -3.9746173e-07
   9.0640000e-04  -4.0972252e-07
   9.0650000e-04  -4.2159399e-07
   9.0660000e-04  -4.3306511e-07
   9.0670000e-04  -4.4412522e-07
   9.0680000e-04  -4.5476406e-07
   9.0690000e-04  -4.6497177e-07
   9.0700000e-04  -4.7473890e-07
   9.0710000e-04  -4.8405640e-07
   9.0720000e-04  -4.9291567e-07
   9.0730000e-04  -5.0130853e-07
   9.0740000e-04  -5.0922725e-07
   9.0750000e-04  -5.1666453e-07
   9.0760000e-04  -5.2361354e-07
   9.0770000e-04  -5.3006792e-07
   9.0780000e-04  -5.3602176e-07
   9.0790000e-04  -5.4146962e-07
   9.0800000e-04  -5.4640655e-07
   9.0810000e-04  -5.5082809e-07
   9.0820000e-04  -5.5473023e-07
   9.0830000e-04  -5.5810950e-07
   9.0840000e-04  -5.6096288e-07
   9.0850000e-04  -5.6328787e-07
   9.0860000e-04  -5.6508245e-07
   9.0870000e-04  -5.6634512e-07
   9.0880000e-04  -5.6707486e-07
   9.0890000e-04  -5.6727116e-07
   9.0900000e-04  -5.6693402e-07
   9.0910000e-04  -5.6606394e-07
   9.0920000e-04  -5.6466189e-07
   9.0930000e-04  -5.6272939e-07
   9.0940000e-04  -5.6026842e-07
   9.0950000e-04  -5.5728148e-07
   9.0960000e-04  -5.5377154e-07
   9.0970000e-04  -5.4974207e-07
   9.0980000e-04  -5.4519705e-07
   9.0990000e-04  -5.4014091e-07
   9.1000000e-04  -5.3457858e-07
   9.1010000e-04  -5.2851545e-07
   9.1020000e-04  -5.2195739e-07
   9.1030000e-04  -5.1491073e-07
   9.1040000e-04  -5.0738227e-07
   9.1050000e-04  -4.9937922e-07
   9.1060000e-04  -4.9090929e-07
   9.1070000e-04  -4.8198058e-07
   9.1080000e-04  -4.7260165e-07
   9.1090000e-04  -4.6278145e-07
   9.1100000e-04  -4.5252938e-07
   9.1110000e-04  -4.4185520e-07
   9.1120000e-04  -4.3076911e-07
   9.1130000e-04  -4.1928165e-07
   9.1140000e-04  -4.0740376e-07
   9.1150000e-04  -3.9514674e-07
   9.1160000e-04  -3.8252224e-07
   9.1170000e-04  -3.6954224e-07
   9.1180000e-04  -3.5621908e-07
   9.1190000e-04  -3.4256539e-07
   9.1200000e-04  -3.2859411e-07
   9.1210000e-04  -3.1431849e-07
   9.1220000e-04  -2.9975206e-07
   9.1230000e-04  -2.8490859e-07
   9.1240000e-04  -2.6980215e-07
   9.1250000e-04  -2.5444701e-07
   9.1260000e-04  -2.3885771e-07
   9.1270000e-04  -2.2304897e-07
   9.1280000e-04  -2.0703574e-07
   9.1290000e-04  -1.9083312e-07
   9.1300000e-04  -1.7445643e-07
   9.1310000e-04  -1.5792111e-07
   9.1320000e-04  -1.4124277e-07
   9.1330000e-04  -1.2443714e-07
   9.1340000e-04  -1.0752005e-07
   9.1350000e-04  -9.0507444e-08
   9.1360000e-04  -7.3415359e-08
   9.1370000e-04  -5.6259887e-08
   9.1380000e-04  -3.9057178e-08
   9.1390000e-04  -2.1823423e-08
   9.1400000e-04  -4.5748358e-09
   9.1410000e-04   1.2672362e-08
   9.1420000e-04   2.9901955e-08
   9.1430000e-04   4.7097749e-08
   9.1440000e-04   6.4243588e-08
   9.1450000e-04   8.1323366e-08
   9.1460000e-04   9.8321048e-08
   9.1470000e-04   1.1522068e-07
   9.1480000e-04   1.3200640e-07
   9.1490000e-04   1.4866247e-07
   9.1500000e-04   1.6517327e-07
   9.1510000e-04   1.8152332e-07
   9.1520000e-04   1.9769731e-07
   9.1530000e-04   2.1368008e-07
   9.1540000e-04   2.2945667e-07
   9.1550000e-04   2.4501231e-07
   9.1560000e-04   2.6033246e-07
   9.1570000e-04   2.7540279e-07
   9.1580000e-04   2.9020920e-07
   9.1590000e-04   3.0473787e-07
   9.1600000e-04   3.1897522e-07
   9.1610000e-04   3.3290796e-07
   9.1620000e-04   3.4652311e-07
   9.1630000e-04   3.5980795e-07
   9.1640000e-04   3.7275010e-07
   9.1650000e-04   3.8533752e-07
   9.1660000e-04   3.9755849e-07
   9.1670000e-04   4.0940162e-07
   9.1680000e-04   4.2085592e-07
   9.1690000e-04   4.3191074e-07
   9.1700000e-04   4.4255581e-07
   9.1710000e-04   4.5278127e-07
   9.1720000e-04   4.6257764e-07
   9.1730000e-04   4.7193585e-07
   9.1740000e-04   4.8084724e-07
   9.1750000e-04   4.8930358e-07
   9.1760000e-04   4.9729708e-07
   9.1770000e-04   5.0482036e-07
   9.1780000e-04   5.1186650e-07
   9.1790000e-04   5.1842905e-07
   9.1800000e-04   5.2450199e-07
   9.1810000e-04   5.3007977e-07
   9.1820000e-04   5.3515730e-07
   9.1830000e-04   5.3972998e-07
   9.1840000e-04   5.4379368e-07
   9.1850000e-04   5.4734474e-07
   9.1860000e-04   5.5037999e-07
   9.1870000e-04   5.5289674e-07
   9.1880000e-04   5.5489281e-07
   9.1890000e-04   5.5636648e-07
   9.1900000e-04   5.5731654e-07
   9.1910000e-04   5.5774227e-07
   9.1920000e-04   5.5764344e-07
   9.1930000e-04   5.5702031e-07
   9.1940000e-04   5.5587365e-07
   9.1950000e-04   5.5420470e-07
   9.1960000e-04   5.5201520e-07
   9.1970000e-04   5.4930739e-07
   9.1980000e-04   5.4608397e-07
   9.1990000e-04   5.4234816e-07
   9.2000000e-04   5.3810362e-07
   9.2010000e-04   5.3335452e-07
   9.2020000e-04   5.2810549e-07
   9.2030000e-04   5.2236162e-07
   9.2040000e-04   5.1612848e-07
   9.2050000e-04   5.0941210e-07
   9.2060000e-04   5.0221893e-07
   9.2070000e-04   4.9455591e-07
   9.2080000e-04   4.8643038e-07
   9.2090000e-04   4.7785015e-07
   9.2100000e-04   4.6882343e-07
   9.2110000e-04   4.5935885e-07
   9.2120000e-04   4.4946546e-07
   9.2130000e-04   4.3915269e-07
   9.2140000e-04   4.2843038e-07
   9.2150000e-04   4.1730874e-07
   9.2160000e-04   4.0579837e-07
   9.2170000e-04   3.9391021e-07
   9.2180000e-04   3.8165556e-07
   9.2190000e-04   3.6904607e-07
   9.2200000e-04   3.5609371e-07
   9.2210000e-04   3.4281076e-07
   9.2220000e-04   3.2920983e-07
   9.2230000e-04   3.1530380e-07
   9.2240000e-04   3.0110585e-07
   9.2250000e-04   2.8662943e-07
   9.2260000e-04   2.7188824e-07
   9.2270000e-04   2.5689622e-07
   9.2280000e-04   2.4166755e-07
   9.2290000e-04   2.2621662e-07
   9.2300000e-04   2.1055805e-07
   9.2310000e-04   1.9470661e-07
   9.2320000e-04   1.7867728e-07
   9.2330000e-04   1.6248518e-07
   9.2340000e-04   1.4614559e-07
   9.2350000e-04   1.2967392e-07
   9.2360000e-04   1.1308570e-07
   9.2370000e-04   9.6396572e-08
   9.2380000e-04   7.9622253e-08
   9.2390000e-04   6.2778544e-08
   9.2400000e-04   4.5881305e-08
   9.2410000e-04   2.8946441e-08
   9.2420000e-04   1.1989885e-08
   9.2430000e-04  -4.9724116e-09
   9.2440000e-04  -2.1924499e-08
   9.2450000e-04  -3.8850442e-08
   9.2460000e-04  -5.5734334e-08
   9.2470000e-04  -7.2560315e-08
   9.2480000e-04  -8.9312584e-08
   9.2490000e-04  -1.0597541e-07
   9.2500000e-04  -1.2253317e-07
   9.2510000e-04  -1.3897031e-07
   9.2520000e-04  -1.5527143e-07
   9.2530000e-04  -1.7142124e-07
   9.2540000e-04  -1.8740460e-07
   9.2550000e-04  -2.0320655e-07
   9.2560000e-04  -2.1881229e-07
   9.2570000e-04  -2.3420720e-07
   9.2580000e-04  -2.4937688e-07
   9.2590000e-04  -2.6430714e-07
   9.2600000e-04  -2.7898402e-07
   9.2610000e-04  -2.9339381e-07
   9.2620000e-04  -3.0752304e-07
   9.2630000e-04  -3.2135852e-07
   9.2640000e-04  -3.3488733e-07
   9.2650000e-04  -3.4809686e-07
   9.2660000e-04  -3.6097480e-07
   9.2670000e-04  -3.7350913e-07
   9.2680000e-04  -3.8568819e-07
   9.2690000e-04  -3.9750064e-07
   9.2700000e-04  -4.0893549e-07
   9.2710000e-04  -4.1998212e-07
   9.2720000e-04  -4.3063027e-07
   9.2730000e-04  -4.4087005e-07
   9.2740000e-04  -4.5069197e-07
   9.2750000e-04  -4.6008693e-07
   9.2760000e-04  -4.6904623e-07
   9.2770000e-04  -4.7756160e-07
   9.2780000e-04  -4.8562517e-07
   9.2790000e-04  -4.9322951e-07
   9.2800000e-04  -5.0036761e-07
   9.2810000e-04  -5.0703292e-07
   9.2820000e-04  -5.1321932e-07
   9.2830000e-04  -5.1892115e-07
   9.2840000e-04  -5.2413322e-07
   9.2850000e-04  -5.2885077e-07
   9.2860000e-04  -5.3306953e-07
   9.2870000e-04  -5.3678570e-07
   9.2880000e-04  -5.3999594e-07
   9.2890000e-04  -5.4269741e-07
   9.2900000e-04  -5.4488773e-07
   9.2910000e-04  -5.4656500e-07
   9.2920000e-04  -5.4772782e-07
   9.2930000e-04  -5.4837525e-07
   9.2940000e-04  -5.4850686e-07
   9.2950000e-04  -5.4812269e-07
   9.2960000e-04  -5.4722326e-07
   9.2970000e-04  -5.4580960e-07
   9.2980000e-04  -5.4388319e-07
   9.2990000e-04  -5.4144602e-07
   9.3000000e-04  -5.3850054e-07
   9.3010000e-04  -5.3504969e-07
   9.3020000e-04  -5.3109687e-07
   9.3030000e-04  -5.2664596e-07
   9.3040000e-04  -5.2170132e-07
   9.3050000e-04  -5.1626774e-07
   9.3060000e-04  -5.1035050e-07
   9.3070000e-04  -5.0395531e-07
   9.3080000e-04  -4.9708835e-07
   9.3090000e-04  -4.8975622e-07
   9.3100000e-04  -4.8196597e-07
   9.3110000e-04  -4.7372508e-07
   9.3120000e-04  -4.6504142e-07
   9.3130000e-04  -4.5592332e-07
   9.3140000e-04  -4.4637949e-07
   9.3150000e-04  -4.3641903e-07
   9.3160000e-04  -4.2605145e-07
   9.3170000e-04  -4.1528663e-07
   9.3180000e-04  -4.0413482e-07
   9.3190000e-04  -3.9260662e-07
   9.3200000e-04  -3.8071301e-07
   9.3210000e-04  -3.6846527e-07
   9.3220000e-04  -3.5587504e-07
   9.3230000e-04  -3.4295427e-07
   9.3240000e-04  -3.2971522e-07
   9.3250000e-04  -3.1617042e-07
   9.3260000e-04  -3.0233273e-07
   9.3270000e-04  -2.8821524e-07
   9.3280000e-04  -2.7383132e-07
   9.3290000e-04  -2.5919457e-07
   9.3300000e-04  -2.4431885e-07
   9.3310000e-04  -2.2921821e-07
   9.3320000e-04  -2.1390692e-07
   9.3330000e-04  -1.9839946e-07
   9.3340000e-04  -1.8271046e-07
   9.3350000e-04  -1.6685473e-07
   9.3360000e-04  -1.5084724e-07
   9.3370000e-04  -1.3470308e-07
   9.3380000e-04  -1.1843748e-07
   9.3390000e-04  -1.0206577e-07
   9.3400000e-04  -8.5603378e-08
   9.3410000e-04  -6.9065811e-08
   9.3420000e-04  -5.2468644e-08
   9.3430000e-04  -3.5827499e-08
   9.3440000e-04  -1.9158038e-08
   9.3450000e-04  -2.4759432e-09
   9.3460000e-04   1.4203097e-08
   9.3470000e-04   3.0863402e-08
   9.3480000e-04   4.7489312e-08
   9.3490000e-04   6.4065208e-08
   9.3500000e-04   8.0575519e-08
   9.3510000e-04   9.7004744e-08
   9.3520000e-04   1.1333746e-07
   9.3530000e-04   1.2955835e-07
   9.3540000e-04   1.4565218e-07
   9.3550000e-04   1.6160388e-07
   9.3560000e-04   1.7739849e-07
   9.3570000e-04   1.9302121e-07
   9.3580000e-04   2.0845740e-07
   9.3590000e-04   2.2369261e-07
   9.3600000e-04   2.3871259e-07
   9.3610000e-04   2.5350328e-07
   9.3620000e-04   2.6805084e-07
   9.3630000e-04   2.8234168e-07
   9.3640000e-04   2.9636244e-07
   9.3650000e-04   3.1010004e-07
   9.3660000e-04   3.2354163e-07
   9.3670000e-04   3.3667468e-07
   9.3680000e-04   3.4948695e-07
   9.3690000e-04   3.6196648e-07
   9.3700000e-04   3.7410165e-07
   9.3710000e-04   3.8588117e-07
   9.3720000e-04   3.9729407e-07
   9.3730000e-04   4.0832973e-07
   9.3740000e-04   4.1897791e-07
   9.3750000e-04   4.2922872e-07
   9.3760000e-04   4.3907265e-07
   9.3770000e-04   4.4850056e-07
   9.3780000e-04   4.5750374e-07
   9.3790000e-04   4.6607385e-07
   9.3800000e-04   4.7420297e-07
   9.3810000e-04   4.8188361e-07
   9.3820000e-04   4.8910869e-07
   9.3830000e-04   4.9587155e-07
   9.3840000e-04   5.0216599e-07
   9.3850000e-04   5.0798624e-07
   9.3860000e-04   5.1332698e-07
   9.3870000e-04   5.1818335e-07
   9.3880000e-04   5.2255093e-07
   9.3890000e-04   5.2642577e-07
   9.3900000e-04   5.2980440e-07
   9.3910000e-04   5.3268378e-07
   9.3920000e-04   5.3506138e-07
   9.3930000e-04   5.3693512e-07
   9.3940000e-04   5.3830339e-07
   9.3950000e-04   5.3916509e-07
   9.3960000e-04   5.3951955e-07
   9.3970000e-04   5.3936661e-07
   9.3980000e-04   5.3870657e-07
   9.3990000e-04   5.3754022e-07
   9.4000000e-04   5.3586882e-07
   9.4010000e-04   5.3369410e-07
   9.4020000e-04   5.3101826e-07
   9.4030000e-04   5.2784399e-07
   9.4040000e-04   5.2417443e-07
   9.4050000e-04   5.2001318e-07
   9.4060000e-04   5.1536432e-07
   9.4070000e-04   5.1023237e-07
   9.4080000e-04   5.0462231e-07
   9.4090000e-04   4.9853958e-07
   9.4100000e-04   4.9199004e-07
   9.4110000e-04   4.8498000e-07
   9.4120000e-04   4.7751619e-07
   9.4130000e-04   4.6960579e-07
   9.4140000e-04   4.6125637e-07
   9.4150000e-04   4.5247593e-07
   9.4160000e-04   4.4327285e-07
   9.4170000e-04   4.3365593e-07
   9.4180000e-04   4.2363433e-07
   9.4190000e-04   4.1321762e-07
   9.4200000e-04   4.0241571e-07
   9.4210000e-04   3.9123889e-07
   9.4220000e-04   3.7969777e-07
   9.4230000e-04   3.6780333e-07
   9.4240000e-04   3.5556687e-07
   9.4250000e-04   3.4299999e-07
   9.4260000e-04   3.3011463e-07
   9.4270000e-04   3.1692300e-07
   9.4280000e-04   3.0343759e-07
   9.4290000e-04   2.8967119e-07
   9.4300000e-04   2.7563682e-07
   9.4310000e-04   2.6134777e-07
   9.4320000e-04   2.4681756e-07
   9.4330000e-04   2.3205991e-07
   9.4340000e-04   2.1708879e-07
   9.4350000e-04   2.0191833e-07
   9.4360000e-04   1.8656286e-07
   9.4370000e-04   1.7103688e-07
   9.4380000e-04   1.5535504e-07
   9.4390000e-04   1.3953214e-07
   9.4400000e-04   1.2358310e-07
   9.4410000e-04   1.0752295e-07
   9.4420000e-04   9.1366828e-08
   9.4430000e-04   7.5129959e-08
   9.4440000e-04   5.8827632e-08
   9.4450000e-04   4.2475196e-08
   9.4460000e-04   2.6088043e-08
   9.4470000e-04   9.6815914e-09
   9.4480000e-04  -6.7287273e-09
   9.4490000e-04  -2.3127482e-08
   9.4500000e-04  -3.9499258e-08
   9.4510000e-04  -5.5828671e-08
   9.4520000e-04  -7.2100381e-08
   9.4530000e-04  -8.8299107e-08
   9.4540000e-04  -1.0440964e-07
   9.4550000e-04  -1.2041687e-07
   9.4560000e-04  -1.3630576e-07
   9.4570000e-04  -1.5206143e-07
   9.4580000e-04  -1.6766910e-07
   9.4590000e-04  -1.8311413e-07
   9.4600000e-04  -1.9838207e-07
   9.4610000e-04  -2.1345862e-07
   9.4620000e-04  -2.2832965e-07
   9.4630000e-04  -2.4298125e-07
   9.4640000e-04  -2.5739972e-07
   9.4650000e-04  -2.7157157e-07
   9.4660000e-04  -2.8548356e-07
   9.4670000e-04  -2.9912269e-07
   9.4680000e-04  -3.1247622e-07
   9.4690000e-04  -3.2553168e-07
   9.4700000e-04  -3.3827691e-07
   9.4710000e-04  -3.5070001e-07
   9.4720000e-04  -3.6278941e-07
   9.4730000e-04  -3.7453384e-07
   9.4740000e-04  -3.8592237e-07
   9.4750000e-04  -3.9694441e-07
   9.4760000e-04  -4.0758971e-07
   9.4770000e-04  -4.1784838e-07
   9.4780000e-04  -4.2771090e-07
   9.4790000e-04  -4.3716813e-07
   9.4800000e-04  -4.4621129e-07
   9.4810000e-04  -4.5483202e-07
   9.4820000e-04  -4.6302235e-07
   9.4830000e-04  -4.7077472e-07
   9.4840000e-04  -4.7808196e-07
   9.4850000e-04  -4.8493736e-07
   9.4860000e-04  -4.9133462e-07
   9.4870000e-04  -4.9726785e-07
   9.4880000e-04  -5.0273164e-07
   9.4890000e-04  -5.0772100e-07
   9.4900000e-04  -5.1223137e-07
   9.4910000e-04  -5.1625869e-07
   9.4920000e-04  -5.1979930e-07
   9.4930000e-04  -5.2285004e-07
   9.4940000e-04  -5.2540820e-07
   9.4950000e-04  -5.2747153e-07
   9.4960000e-04  -5.2903823e-07
   9.4970000e-04  -5.3010701e-07
   9.4980000e-04  -5.3067700e-07
   9.4990000e-04  -5.3074784e-07
   9.5000000e-04  -5.3031962e-07
   9.5010000e-04  -5.2939289e-07
   9.5020000e-04  -5.2796869e-07
   9.5030000e-04  -5.2604851e-07
   9.5040000e-04  -5.2363431e-07
   9.5050000e-04  -5.2072853e-07
   9.5060000e-04  -5.1733405e-07
   9.5070000e-04  -5.1345421e-07
   9.5080000e-04  -5.0909283e-07
   9.5090000e-04  -5.0425414e-07
   9.5100000e-04  -4.9894286e-07
   9.5110000e-04  -4.9316413e-07
   9.5120000e-04  -4.8692352e-07
   9.5130000e-04  -4.8022706e-07
   9.5140000e-04  -4.7308118e-07
   9.5150000e-04  -4.6549274e-07
   9.5160000e-04  -4.5746902e-07
   9.5170000e-04  -4.4901771e-07
   9.5180000e-04  -4.4014687e-07
   9.5190000e-04  -4.3086499e-07
   9.5200000e-04  -4.2118093e-07
   9.5210000e-04  -4.1110391e-07
   9.5220000e-04  -4.0064354e-07
   9.5230000e-04  -3.8980977e-07
   9.5240000e-04  -3.7861291e-07
   9.5250000e-04  -3.6706359e-07
   9.5260000e-04  -3.5517280e-07
   9.5270000e-04  -3.4295181e-07
   9.5280000e-04  -3.3041222e-07
   9.5290000e-04  -3.1756593e-07
   9.5300000e-04  -3.0442511e-07
   9.5310000e-04  -2.9100221e-07
   9.5320000e-04  -2.7730993e-07
   9.5330000e-04  -2.6336124e-07
   9.5340000e-04  -2.4916933e-07
   9.5350000e-04  -2.3474763e-07
   9.5360000e-04  -2.2010976e-07
   9.5370000e-04  -2.0526956e-07
   9.5380000e-04  -1.9024104e-07
   9.5390000e-04  -1.7503840e-07
   9.5400000e-04  -1.5967598e-07
   9.5410000e-04  -1.4416828e-07
   9.5420000e-04  -1.2852992e-07
   9.5430000e-04  -1.1277565e-07
   9.5440000e-04  -9.6920323e-08
   9.5450000e-04  -8.0978871e-08
   9.5460000e-04  -6.4966313e-08
   9.5470000e-04  -4.8897728e-08
   9.5480000e-04  -3.2788240e-08
   9.5490000e-04  -1.6653009e-08
   9.5500000e-04  -5.0721495e-10
   9.5510000e-04   1.5633959e-08
   9.5520000e-04   3.1755337e-08
   9.5530000e-04   4.7841769e-08
   9.5540000e-04   6.3878139e-08
   9.5550000e-04   7.9849387e-08
   9.5560000e-04   9.5740516e-08
   9.5570000e-04   1.1153661e-07
   9.5580000e-04   1.2722285e-07
   9.5590000e-04   1.4278451e-07
   9.5600000e-04   1.5820701e-07
   9.5610000e-04   1.7347590e-07
   9.5620000e-04   1.8857685e-07
   9.5630000e-04   2.0349573e-07
   9.5640000e-04   2.1821857e-07
   9.5650000e-04   2.3273158e-07
   9.5660000e-04   2.4702119e-07
   9.5670000e-04   2.6107403e-07
   9.5680000e-04   2.7487696e-07
   9.5690000e-04   2.8841709e-07
   9.5700000e-04   3.0168176e-07
   9.5710000e-04   3.1465860e-07
   9.5720000e-04   3.2733548e-07
   9.5730000e-04   3.3970059e-07
   9.5740000e-04   3.5174239e-07
   9.5750000e-04   3.6344968e-07
   9.5760000e-04   3.7481154e-07
   9.5770000e-04   3.8581740e-07
   9.5780000e-04   3.9645702e-07
   9.5790000e-04   4.0672052e-07
   9.5800000e-04   4.1659837e-07
   9.5810000e-04   4.2608139e-07
   9.5820000e-04   4.3516080e-07
   9.5830000e-04   4.4382819e-07
   9.5840000e-04   4.5207554e-07
   9.5850000e-04   4.5989522e-07
   9.5860000e-04   4.6728002e-07
   9.5870000e-04   4.7422313e-07
   9.5880000e-04   4.8071816e-07
   9.5890000e-04   4.8675914e-07
   9.5900000e-04   4.9234055e-07
   9.5910000e-04   4.9745727e-07
   9.5920000e-04   5.0210464e-07
   9.5930000e-04   5.0627844e-07
   9.5940000e-04   5.0997489e-07
   9.5950000e-04   5.1319066e-07
   9.5960000e-04   5.1592290e-07
   9.5970000e-04   5.1816917e-07
   9.5980000e-04   5.1992751e-07
   9.5990000e-04   5.2119644e-07
   9.6000000e-04   5.2197491e-07
   9.6010000e-04   5.2226233e-07
   9.6020000e-04   5.2205861e-07
   9.6030000e-04   5.2136407e-07
   9.6040000e-04   5.2017953e-07
   9.6050000e-04   5.1850625e-07
   9.6060000e-04   5.1634597e-07
   9.6070000e-04   5.1370087e-07
   9.6080000e-04   5.1057358e-07
   9.6090000e-04   5.0696719e-07
   9.6100000e-04   5.0288526e-07
   9.6110000e-04   4.9833176e-07
   9.6120000e-04   4.9331112e-07
   9.6130000e-04   4.8782822e-07
   9.6140000e-04   4.8188834e-07
   9.6150000e-04   4.7549723e-07
   9.6160000e-04   4.6866103e-07
   9.6170000e-04   4.6138631e-07
   9.6180000e-04   4.5368004e-07
   9.6190000e-04   4.4554961e-07
   9.6200000e-04   4.3700279e-07
   9.6210000e-04   4.2804775e-07
   9.6220000e-04   4.1869304e-07
   9.6230000e-04   4.0894758e-07
   9.6240000e-04   3.9882065e-07
   9.6250000e-04   3.8832190e-07
   9.6260000e-04   3.7746131e-07
   9.6270000e-04   3.6624921e-07
   9.6280000e-04   3.5469625e-07
   9.6290000e-04   3.4281340e-07
   9.6300000e-04   3.3061193e-07
   9.6310000e-04   3.1810342e-07
   9.6320000e-04   3.0529972e-07
   9.6330000e-04   2.9221297e-07
   9.6340000e-04   2.7885556e-07
   9.6350000e-04   2.6524013e-07
   9.6360000e-04   2.5137956e-07
   9.6370000e-04   2.3728697e-07
   9.6380000e-04   2.2297567e-07
   9.6390000e-04   2.0845920e-07
   9.6400000e-04   1.9375125e-07
   9.6410000e-04   1.7886573e-07
   9.6420000e-04   1.6381668e-07
   9.6430000e-04   1.4861831e-07
   9.6440000e-04   1.3328495e-07
   9.6450000e-04   1.1783105e-07
   9.6460000e-04   1.0227120e-07
   9.6470000e-04   8.6620048e-08
   9.6480000e-04   7.0892340e-08
   9.6490000e-04   5.5102890e-08
   9.6500000e-04   3.9266561e-08
   9.6510000e-04   2.3398260e-08
   9.6520000e-04   7.5129142e-09
   9.6530000e-04  -8.3745334e-09
   9.6540000e-04  -2.4249145e-08
   9.6550000e-04  -4.0095998e-08
   9.6560000e-04  -5.5900202e-08
